Attribute,Value
Market Cap (intraday) 5,337.01B
Enterprise Value 3,587.43B
Trailing P/E,10.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),0.85
52-Week Change 3,-8.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2211.00
52 Week Low 3,1426.00
50-Day Moving Average 3,1713.35
200-Day Moving Average 3,1978.77
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,191.81M
Float,184.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,35.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.93%
Operating Margin (ttm),6.86%
Return on Assets (ttm),3.65%
Return on Equity (ttm),8.45%
Revenue (ttm),876.4B
Revenue Per Share (ttm),4567.62
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),267.87B
EBITDA,109.09B
Net Income Avi to Common (ttm),34.47B
Diluted EPS (ttm),169.88
Quarterly Earnings Growth (yoy),42.00%
Total Cash (mrq),153.97B
Total Cash Per Share (mrq),802.62
Total Debt (mrq),387.58B
Total Debt/Equity (mrq),89.02
Current Ratio (mrq),1.71
Book Value Per Share (mrq),2182.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
