Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,1.04B
Trailing P/E,7.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.17
52-Week Change 3,-48.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.290
52 Week Low 3,1.160
50-Day Moving Average 3,1.213
200-Day Moving Average 3,1.422
Avg Vol (3 month) 3,26.26k
Avg Vol (10 day) 3,1k
Shares Outstanding 5,896.28M
Float,350.49M
% Held by Insiders 1,60.90%
% Held by Institutions 1,0.80%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.18%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.28%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.02%
Return on Equity (ttm),6.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),71.00%
Gross Profit (ttm),763.67M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.145
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),55.48
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
