Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,875244,797873,765687,419169,411567
Cost of Revenue,-,-,373725,235134,233880
Gross Profit,875244,797873,765687,419169,411567
Selling General and Administrative,81176,74697,111849,77979,83937
Total Operating Expenses,642817,643382,660612,381390,400866
Operating Income or Loss,232427,154491,105075,37779,10701
Interest Expense,5655,6638,10699,26,76
Total Other Income/Expenses Net,14421,-48282,-16041,-13553,-71295
Income Before Tax,247949,105448,79066,26417,-59212
Income Tax Expense,72641,29363,26380,9406,-442
Income from Continuing Operations,175308,76085,52686,17011,-58770
Net Income,175308,76085,52686,17011,-58770
Net Income available to common shareholders,175308,76085,52686,17011,-58770
Basic EPS,-,0.13,0.09,0.03,-0.13
Diluted EPS,-,0.13,0.09,0.03,-0.13
Basic Average Shares,-,590335,586809,580423,448064
Diluted Average Shares,-,592562,589329,582568,448064
