Attribute,Value
Market Cap (intraday) 5,162.09B
Enterprise Value 3,259.5B
Trailing P/E,20.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.00
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,16.01
Enterprise Value/EBITDA 6,22.68
Beta (5Y Monthly),0.31
52-Week Change 3,-4.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,226000.00
52 Week Low 3,100000.00
50-Day Moving Average 3,162464.70
200-Day Moving Average 3,199938.30
Avg Vol (3 month) 3,5.92k
Avg Vol (10 day) 3,4.81k
Shares Outstanding 5,951.26k
Float,840.26k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8130
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,8127.00
Trailing Annual Dividend Yield 3,4.75%
5 Year Average Dividend Yield 4,4.22
Payout Ratio 4,97.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2019"
Profit Margin,45.39%
Operating Margin (ttm),53.20%
Return on Assets (ttm),2.15%
Return on Equity (ttm),6.38%
Revenue (ttm),16.2B
Revenue Per Share (ttm),17896.96
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.21B
EBITDA,11.44B
Net Income Avi to Common (ttm),7.35B
Diluted EPS (ttm),8123.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.36B
Total Cash Per Share (mrq),14226.7
Total Debt (mrq),123.25B
Total Debt/Equity (mrq),110.09
Current Ratio (mrq),1.36
Book Value Per Share (mrq),128900.37
Operating Cash Flow (ttm),11.63B
Levered Free Cash Flow (ttm),7.11B
