Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54949473,58979372,55870741,51041259
Cost of Revenue,43322691,46981749,43994531,40168539
Gross Profit,11626781,11997622,11876209,10872720
Total Operating Expenses,8628460,8606387,8661184,7959894
Operating Income or Loss,2998321,3391235,3215025,2912826
Interest Expense,22037,10822,11872,10764
Income Before Tax,3669672,3719938,3666570,3377341
Income Tax Expense,1255400,1251925,1300393,1101130
Income from Continuing Operations,2414272,2468013,2366177,2276211
Net Income,2414272,2468012,2366177,2276210
Net Income available to common shareholders,2414272,2468012,2366177,2276210
Basic EPS,-,57.07,54.71,52.63
Diluted EPS,-,57.07,54.71,52.63
Basic Average Shares,-,43247,43247,43247
Diluted Average Shares,-,43247,43247,43247
