Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5905,-10250,-1727,-9214,-1754
Depreciation & amortization,-,-,-,-,51.187
Stock based compensation,-,-,-,-,1048
Change in working capital,-,-,-,-,-7.519
Other working capital,-34109,-33218,-14981,-13313,-5422
Other non-cash items,-,-,-,-,1148
Net cash provided by operating activites,-,-,-,-3236,1034
Investments in property plant and equipment,-31546,-27058,-12762,-10077,-6456
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,30,562.02,0
Other investing activites,-,-3534,-,0,0
Net cash used for investing activites,-31546,-30592,-12732,-9515,-6456
Debt repayment,-,-,-,0,0
Common stock issued,16788,17448,32002,17130,5618
Common stock repurchased,-761.805,-1127,-2122,-1052,-312.421
Dividends Paid,-,-,-,0,0
Other financing activites,-17,-13,-122,-1052,-312.421
Net cash used privided by (used for) financing activities,15829,16308,29758,16078,5306
Net change in cash,-18280,-20444,14807,3327,-115.498
Cash at beginning of period,31638,23142,8335,5007,5123
Cash at end of period,13359,2698,23142,8335,5007
Operating Cash Flow,-,-,-,-3236,1034
Capital Expenditure,-31546,-27058,-12762,-10077,-6456
Free Cash Flow,-34109,-33218,-14981,-13313,-5422
