Attribute,Value
Market Cap (intraday) 5,12.59M
Enterprise Value 3,10.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-52.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1350
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0521
200-Day Moving Average 3,0.0781
Avg Vol (3 month) 3,34.86k
Avg Vol (10 day) 3,6.02k
Shares Outstanding 5,217.14M
Float,64.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 22, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.00%
Return on Equity (ttm),-11.38%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-40.40%
Gross Profit (ttm),49.49M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),58.29
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
