Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29531058,24716066,20639331,17820736
Cost of Revenue,20387191,16978326,13615726,11636691
Gross Profit,9143867,7737739,7023604,6184044
Total Operating Expenses,4743782,4183921,3859740,3429761
Operating Income or Loss,4400085,3553818,3163864,2754284
Interest Expense,36088,14955,2830,3902
Income Before Tax,4314525,3341372,3110965,2648368
Income Tax Expense,1026333,843309,790361,717190
Income from Continuing Operations,3288192,2498063,2320604,1931178
Net Income,3160577,2484056,2345512,1912968
Net Income available to common shareholders,3160577,2484056,2345512,1912968
Basic EPS,-,99.14,93.61,76.34
Diluted EPS,-,99.14,93.61,76.34
Basic Average Shares,-,25056,25056,25056
Diluted Average Shares,-,25056,25056,25056
