Attribute,Value
Market Cap (intraday) 5,9.63M
Enterprise Value 3,8.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,-0.59
Beta (5Y Monthly),0.16
52-Week Change 3,-71.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.7800
52 Week Low 3,0.7700
50-Day Moving Average 3,1.2606
200-Day Moving Average 3,1.5923
Avg Vol (3 month) 3,145.45k
Avg Vol (10 day) 3,1.12M
Shares Outstanding 5,6.83M
Float,4.66M
% Held by Insiders 1,15.69%
% Held by Institutions 1,30.58%
"Shares Short (Mar 30, 2020) 4",13.66k
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",0.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",38.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Oct 05, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.30%
Operating Margin (ttm),-35.56%
Return on Assets (ttm),-24.47%
Return on Equity (ttm),-49.21%
Revenue (ttm),49.04M
Revenue Per Share (ttm),7.69
Quarterly Revenue Growth (yoy),-28.10%
Gross Profit (ttm),26.29M
EBITDA,-13.69M
Net Income Avi to Common (ttm),-12.41M
Diluted EPS (ttm),-1.9470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.13M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),9.58M
Total Debt/Equity (mrq),45.49
Current Ratio (mrq),1.70
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),-1.24M
Levered Free Cash Flow (ttm),1.67M
