Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,1.71B
Trailing P/E,13.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.98
Beta (5Y Monthly),0.90
52-Week Change 3,-7.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1600
52 Week Low 3,2.7500
50-Day Moving Average 3,3.4528
200-Day Moving Average 3,4.3244
Avg Vol (3 month) 3,3.77M
Avg Vol (10 day) 3,2.5M
Shares Outstanding 5,491.45M
Float,486.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,6.10%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,7.12%
5 Year Average Dividend Yield 4,6.33
Payout Ratio 4,72.09%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 08, 2019"
Last Split Factor 2,1:3
Last Split Date 3,"Feb 18, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.28%
Operating Margin (ttm),8.12%
Return on Assets (ttm),5.36%
Return on Equity (ttm),11.02%
Revenue (ttm),2.27B
Revenue Per Share (ttm),4.55
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),695.4M
EBITDA,245.4M
Net Income Avi to Common (ttm),123M
Diluted EPS (ttm),0.2400
Quarterly Earnings Growth (yoy),156.70%
Total Cash (mrq),141.6M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),207.5M
Total Debt/Equity (mrq),17.73
Current Ratio (mrq),1.82
Book Value Per Share (mrq),2.26
Operating Cash Flow (ttm),233.3M
Levered Free Cash Flow (ttm),100.77M
