Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7822,-7822,-9227,-21542,-8437
Depreciation & amortization,453,453,386,372,401
Deferred income taxes,-,-,-,-,-147
Stock based compensation,959,959,970,895,856
Change in working capital,23182,23182,-9120,29387,13999
Accounts receivable,11359,11359,-10995,-14792,-6941
Accounts Payable,-1462,-1462,3014,3601,566
Other working capital,15300,15300,-17094,9077,5971
Other non-cash items,-1210,-1210,-290,-484,270
Net cash provided by operating activites,15361,15361,-17008,9090,6166
Investments in property plant and equipment,-61,-61,-86,-13,-195
Acquisitions net,-,-,-,0,0
Purchases of investments,-157235,-157235,-91293,-218492,-166965
Sales/Maturities of investments,132283,132283,103601,192551,156409
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-25013,-25013,12222,-25954,-10751
Debt repayment,-100,-100,-19500,-19750,-2000
Common stock issued,5000,5000,0,5000,0
Common stock repurchased,-676,-676,-636,0,-625
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-1454,-1011,0
Net cash used privided by (used for) financing activities,6324,6324,3710,16239,4375
Net change in cash,-3328,-3328,-1076,-625,-210
Cash at beginning of period,10792,10792,11868,12493,12703
Cash at end of period,7464,7464,10792,11868,12493
Operating Cash Flow,15361,15361,-17008,9090,6166
Capital Expenditure,-61,-61,-86,-13,-195
Free Cash Flow,15300,15300,-17094,9077,5971
