Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56430000,49700000,40069000
Total Cash,56430000,49700000,40069000
Net Receivables,62745000,56933000,53791000
Inventory,60946000,52094000,48778000
Other Current Assets,5737000,5600000,5533000
Total Current Assets,185858000,167157000,149255000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,405617000,365193000,347260000
Accumulated Depreciation,-280102000,-254749000,-236165000
Net property plant and equipment,125517000,110446000,111096000
Goodwill,5837000,-,-
Intangible Assets,1219000,1309000,1231000
Other long-term assets,1787000,1870000,1762000
Total non-current assets,143000000,121976000,121890000
Total Assets,328861000,289135000,271149000
Liabilities,,,
Current Liabilities,,,
Current Debt,25629000,25897000,27537000
Accounts Payable,25031000,25389000,26735000
Other Current Liabilities,8422000,7812000,7659000
Total Current Liabilities,81997000,78156000,80285000
Non-current liabilities,,,
Long Term Debt,28415000,28921000,24109000
Deferred taxes liabilities,4771000,6323000,4891000
Other long-term liabilities,3851000,2621000,4380000
Total non-current liabilities,40911000,40861000,36714000
Total Liabilities,122908000,119017000,116999000
Stockholders' Equity,,,
Common Stock,33575000,23557000,23557000
Retained Earnings,135217000,113984000,99985000
Total stockholders' equity,205953000,170119000,154149000
Total liabilities and stockholders' equity,328861000,289135000,271149000
