Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4820251,4651821,3847162
Other Short Term Investments,900022,900450,1500347
Total Cash,5720273,5552271,5347509
Net Receivables,2447726,2512193,-
Inventory,1226122,1255837,1279681
Other Current Assets,28083,27817,22911
Total Current Assets,9422204,9441031,9226883
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5154152,5095274,4915092
Accumulated Depreciation,-2544187,-2412953,-2305777
Net property plant and equipment,2609965,2682321,2609315
Intangible Assets,23470,25842,22792
Other long-term assets,15691,18608,1686366
Total non-current assets,8886131,8581216,7962340
Total Assets,18308335,18022247,17189223
Liabilities,,,
Current Liabilities,,,
Accounts Payable,435687,421370,142095
Other Current Liabilities,1416584,1478664,1311691
Total Current Liabilities,2347528,2500648,2213533
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,32591,32410,29008
Other long-term liabilities,262141,262582,277440
Total non-current liabilities,1025112,1032901,1021957
Total Liabilities,3372640,3533549,3235490
Stockholders' Equity,,,
Common Stock,1290400,0,1290400
Retained Earnings,12777653,12317779,11810772
Total stockholders' equity,14566509,14135410,13609062
Total liabilities and stockholders' equity,18308335,18022247,17189223
