Attribute,Value
Market Cap (intraday) 5,460.36M
Enterprise Value 3,380.92M
Trailing P/E,29.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.25
Price/Book (mrq),677.54
Enterprise Value/Revenue 3,5.17
Enterprise Value/EBITDA 6,20.96
Beta (5Y Monthly),1.01
52-Week Change 3,49.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,410.00
52 Week Low 3,191.00
50-Day Moving Average 3,304.24
200-Day Moving Average 3,321.33
Avg Vol (3 month) 3,139.89k
Avg Vol (10 day) 3,160.58k
Shares Outstanding 5,130.41M
Float,73.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.62%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,37.19%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,21.54%
Operating Margin (ttm),20.72%
Return on Assets (ttm),10.40%
Return on Equity (ttm),26.92%
Revenue (ttm),73.69M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),31.35M
EBITDA,18.17M
Net Income Avi to Common (ttm),15M
Diluted EPS (ttm),12.10
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),31.8M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.06
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),20.27M
Levered Free Cash Flow (ttm),11.39M
