Attribute,Value
Market Cap (intraday) 5,3.44B
Enterprise Value 3,315.61M
Trailing P/E,5.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.38
Beta (5Y Monthly),1.30
52-Week Change 3,-15.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.200
52 Week Low 3,2.460
50-Day Moving Average 3,3.120
200-Day Moving Average 3,3.545
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,1.09B
Float,649.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.11%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.67%
Operating Margin (ttm),16.35%
Return on Assets (ttm),8.06%
Return on Equity (ttm),13.96%
Revenue (ttm),4.93B
Revenue Per Share (ttm),4.48
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),1.94B
EBITDA,824.53M
Net Income Avi to Common (ttm),623.87M
Diluted EPS (ttm),0.567
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),3.25B
Total Cash Per Share (mrq),2.95
Total Debt (mrq),114.2M
Total Debt/Equity (mrq),2.41
Current Ratio (mrq),3.30
Book Value Per Share (mrq),4.33
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),1.11B
