Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8102000,9477000,9670000
Total Cash,8102000,9477000,9670000
Net Receivables,30376000,30277000,27805000
Inventory,31130000,29761000,30271000
Other Current Assets,2750000,2381000,2049000
Total Current Assets,73030000,73865000,71582000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,235780000,231983000,236674000
Accumulated Depreciation,-169299000,-167130000,-169402000
Net property plant and equipment,66483000,64853000,67272000
Intangible Assets,2142000,1817000,1915000
Other long-term assets,5599000,4874000,4289000
Total non-current assets,96599000,97406000,97874000
Total Assets,169632000,171273000,169460000
Liabilities,,,
Current Liabilities,,,
Current Debt,15625000,18190000,19870000
Accounts Payable,9910000,9640000,9594000
Other Current Liabilities,8444000,9364000,10382000
Total Current Liabilities,36669000,38760000,42323000
Non-current liabilities,,,
Long Term Debt,10972000,9912000,8562000
Other long-term liabilities,5287000,5209000,5404000
Total non-current liabilities,21895000,20384000,18784000
Total Liabilities,58564000,59144000,61107000
Stockholders' Equity,,,
Common Stock,26071000,26071000,26071000
Retained Earnings,82050000,79718000,77504000
Total stockholders' equity,109765000,111423000,108441000
Total liabilities and stockholders' equity,169632000,171273000,169460000
