Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2000189,1667712,1726090,1578629
Other Short Term Investments,-,37180,120790,87511
Total Cash,2000189,1704892,1726090,1666140
Net Receivables,886834,871480,710349,653540
Inventory,587262,575250,636619,492838
Other Current Assets,-,25629,27450,26602
Total Current Assets,4947564,4484618,4162637,3542051
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18019003,19996863,18821161,15698350
Accumulated Depreciation,-,-3444313,-3148383,-2455607
Net property plant and equipment,18019003,16552550,15672778,13242743
Goodwill,5297022,5522253,5824172,5349340
Intangible Assets,465432,492669,523472,505499
Other long-term assets,-,-,-,0
Total non-current assets,33247322,29529988,28612173,24485059
Total Assets,38194886,34014606,32774810,28027110
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3483384,2808223,3756975,2652660
Accounts Payable,1220225,1248393,1197993,1045416
Other Current Liabilities,-,-,-,0
Total Current Liabilities,10055988,9006339,9922155,7770249
Non-current liabilities,,,,
Long Term Debt,6805833,6720751,5071862,5184152
Deferred taxes liabilities,982070,495900,454100,408526
Other long-term liabilities,-,-,-,0
Total non-current liabilities,7838888,7238951,5654839,5592678
Total Liabilities,17894876,16245290,15576994,13362927
Stockholders' Equity,,,,
Common Stock,287069,281003,276869,271160
Retained Earnings,-,-,-,6696799
Total stockholders' equity,18612056,16229197,15845033,13499351
Total liabilities and stockholders' equity,38194886,34014606,32774810,28027110
