Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17740,-,-
Total Cash,17740,-,-
Total Current Assets,20135,2514,2468
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6391,4454,1842
Accumulated Depreciation,-840,-472,-76
Net property plant and equipment,5551,3982,1766
Goodwill,2127,2127,2127
Intangible Assets,26400,26400,26400
Total non-current assets,34078,32509,30293
Total Assets,54213,35023,32761
Liabilities,,,
Current Liabilities,,,
Accounts Payable,271,2653,7155
Accrued liabilities,2928,8649,5362
Other Current Liabilities,4196,11478,32233
Total Current Liabilities,7713,22780,44750
Non-current liabilities,,,
Other long-term liabilities,62766,80590,50468
Total non-current liabilities,63221,80590,50468
Total Liabilities,70934,103370,95218
Stockholders' Equity,,,
Common Stock,94,-,-
Retained Earnings,-36220,-,-
Total stockholders' equity,-16721,-68347,-62457
Total liabilities and stockholders' equity,54213,35023,32761
