Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-123008,-123008,-115252,-93922
Depreciation & amortization,2700,2700,1528,1745
Stock based compensation,19631,19631,12433,9494
Change in working capital,-2289,-2289,3788,1465
Accounts receivable,-1474,-1474,-,-
Accounts Payable,-250,-250,979,392
Other working capital,-109103,-109103,-100941,-82622
Net cash provided by operating activites,-102215,-102215,-97503,-81218
Investments in property plant and equipment,-6888,-6888,-3438,-1404
Net cash used for investing activites,-6715,-6715,-3438,-1404
Common stock issued,175000,175000,-,-
Other financing activites,36061,36061,100941,82622
Net cash used privided by (used for) financing activities,211571,211571,100941,82622
Net change in cash,102621,102621,0,0
Cash at beginning of period,0,0,0,0
Cash at end of period,102621,102621,0,0
Operating Cash Flow,-102215,-102215,-97503,-81218
Capital Expenditure,-6888,-6888,-3438,-1404
Free Cash Flow,-109103,-109103,-100941,-82622
