Attribute,Value
Market Cap (intraday) 5,11.45M
Enterprise Value 3,10.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.38
52-Week Change 3,-63.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.2500
52 Week Low 3,1.5500
50-Day Moving Average 3,2.1287
200-Day Moving Average 3,3.1843
Avg Vol (3 month) 3,10.39k
Avg Vol (10 day) 3,5.13k
Shares Outstanding 5,4.43M
Float,3.21M
% Held by Insiders 1,0.00%
% Held by Institutions 1,2.90%
"Shares Short (Mar 30, 2020) 4",3.12k
"Short Ratio (Mar 30, 2020) 4",0.53
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",122
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-153.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.71%
Return on Equity (ttm),-64.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),59.10%
Gross Profit (ttm),1.71M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.6800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.6
Current Ratio (mrq),4.42
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
