Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1241693,1499139,715263,515155,643254
Depreciation & amortization,-,-,411412,369787,317626
Stock based compensation,-,-,97941,28876,31806
Change in working capital,-,-,447847,350913,246256
Inventory,-,-,-131490,-124265,45327
Other working capital,1728808,3503469,1070920,731530,519319
Other non-cash items,-,-,-67074,-32512,77940
Net cash provided by operating activites,2377829,3503469,1671869,1159143,995476
Investments in property plant and equipment,-649021,-,-600949,-427613,-476157
Acquisitions net,-,-,-10150,0,-2000
Purchases of investments,-,-,-,-444,-2000
Sales/Maturities of investments,-,-,-,-,138471
Other investing activites,-,-,-,-,5237
Net cash used for investing activites,-147402,-573343,-482937,-342516,-320306
Net change in cash,2019992,2289903,1123289,584134,166143
Cash at beginning of period,2692546,3671542,2529222,1953588,1989265
Cash at end of period,4712538,5961445,3671542,2529222,1953588
Operating Cash Flow,2377829,3503469,1671869,1159143,995476
Capital Expenditure,-649021,-,-600949,-427613,-476157
Free Cash Flow,1728808,3503469,1070920,731530,519319
