Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,86831,86831,92602,64292,67825
Cost of Revenue,48070,48070,52299,32967,34570
Gross Profit,38761,38761,40303,31325,33255
Research Development,6373,6373,6852,6558,6779
Selling General and Administrative,26349,26349,29696,26011,24981
Total Operating Expenses,32722,32722,36548,32569,31760
Operating Income or Loss,6039,6039,3755,-1244,1495
Interest Expense,-,-,412,349,299
Total Other Income/Expenses Net,-,-,1103,-4074,-595
Income Before Tax,4372,4372,5116,-5205,904
Income Tax Expense,1553,1553,2072,1695,-122
Income from Continuing Operations,2819,2819,3044,-6900,1026
Net Income,2293,2293,2949,-6914,1029
Net Income available to common shareholders,2293,2293,2722,-6914,1029
Basic EPS,-,-,0.12,-0.30,0.06
Diluted EPS,-,-,0.12,-0.30,0.06
Basic Average Shares,-,-,23040,22989,18000
Diluted Average Shares,-,-,23288,22989,18031
