Attribute,Value
Market Cap (intraday) 5,3.58B
Enterprise Value 3,1.66B
Trailing P/E,15.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.06
Beta (5Y Monthly),1.91
52-Week Change 3,-31.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,454.00
50-Day Moving Average 3,588.24
200-Day Moving Average 3,829.89
Avg Vol (3 month) 3,50.55k
Avg Vol (10 day) 3,54.78k
Shares Outstanding 5,4.96M
Float,1.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.06%
Operating Margin (ttm),5.62%
Return on Assets (ttm),4.95%
Return on Equity (ttm),7.35%
Revenue (ttm),5.27B
Revenue Per Share (ttm),1131.97
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),2.31B
EBITDA,409M
Net Income Avi to Common (ttm),214M
Diluted EPS (ttm),45.14
Quarterly Earnings Growth (yoy),-19.20%
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),397.34
Total Debt (mrq),196M
Total Debt/Equity (mrq),6.53
Current Ratio (mrq),4.09
Book Value Per Share (mrq),590.87
Operating Cash Flow (ttm),361M
Levered Free Cash Flow (ttm),320.38M
