Attribute,Value
Market Cap (intraday) 5,4.66B
Enterprise Value 3,12.49B
Trailing P/E,3.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.53
Beta (5Y Monthly),1.58
52-Week Change 3,-40.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,411.00
52 Week Low 3,217.00
50-Day Moving Average 3,246.97
200-Day Moving Average 3,302.92
Avg Vol (3 month) 3,15.47k
Avg Vol (10 day) 3,14.4k
Shares Outstanding 5,19.66M
Float,13.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,10.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.55%
Operating Margin (ttm),6.88%
Return on Assets (ttm),4.33%
Return on Equity (ttm),8.24%
Revenue (ttm),39.03B
Revenue Per Share (ttm),1985.38
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),8.09B
EBITDA,3.54B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),70.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.77B
Total Cash Per Share (mrq),293.72
Total Debt (mrq),11.62B
Total Debt/Equity (mrq),62.92
Current Ratio (mrq),1.44
Book Value Per Share (mrq),839.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
