Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,160315000,144096000,119006000,90282000
Other Short Term Investments,506999000,456114000,478283000,410237000
Total Cash,667314000,600210000,597289000,500519000
Net Receivables,22140000,20725000,17597000,15947000
Other Current Assets,112098000,82039000,59238000,35873000
Total Current Assets,811083000,714465000,677238000,553903000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16116000,10239000,8655000,7629000
Net property plant and equipment,16118000,10240000,8656000,7630000
Goodwill,2778000,1843000,2310000,3857000
Intangible Assets,13812000,14270000,18097000,11766000
Other long-term assets,11000000,2979000,2879000,2654000
Total non-current assets,60129000,38159000,42045000,34914000
Total Assets,871214000,752627000,719286000,588819000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,122211000,80820000,90910000,62764000
Accounts Payable,10390000,10833000,8672000,7822000
Other Current Liabilities,87115000,65807000,55370000,46662000
Total Current Liabilities,731716000,620924000,616469000,506828000
Non-current liabilities,,,,
Long Term Debt,29214000,26972000,21745000,8748000
Deferred taxes liabilities,134000,414000,367000,102000
Other long-term liabilities,6652000,6310000,4449000,4802000
Total non-current liabilities,37231000,35283000,28464000,15814000
Total Liabilities,768947000,656207000,644933000,522642000
Stockholders' Equity,,,,
Common Stock,5000000,5000000,5000000,5000000
Retained Earnings,19474000,14678000,38113000,33328000
Total stockholders' equity,53862000,52500000,43771000,39606000
Total liabilities and stockholders' equity,871214000,752627000,719286000,588819000
