Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,66538,66538,53117,33117,23912
Depreciation & amortization,9688,9688,6813,5936,5275
Stock based compensation,215,215,251,325,324
Change in working capital,95125,95125,3083,-2042,-8711
Accounts receivable,-2101,-2101,-1180,-2591,-544
Accounts Payable,205,205,1145,152,-275
Other working capital,170340,170340,69006,46375,24165
Other non-cash items,4548,4548,6911,11102,9884
Net cash provided by operating activites,174952,174952,72440,49064,25548
Investments in property plant and equipment,-4612,-4612,-3434,-2689,-1383
Acquisitions net,-,-,-,-,0
Purchases of investments,-427474,-427474,-243080,-181170,-271387
Sales/Maturities of investments,256806,256806,131678,98963,300430
Other investing activites,-803,-803,-10418,8922,-5448
Net cash used for investing activites,-94725,-94725,-303916,-279874,226390
Common stock issued,1705,1705,622,1604,572
Common stock repurchased,-,-,0,0,-12500
Dividends Paid,-20835,-20835,-15418,-11720,-8424
Net cash used privided by (used for) financing activities,-39888,-39888,229988,236419,-229756
Net change in cash,40339,40339,-1488,5609,22182
Cash at beginning of period,58492,58492,59980,70832,48650
Cash at end of period,98831,98831,58492,76441,70832
Operating Cash Flow,174952,174952,72440,49064,25548
Capital Expenditure,-4612,-4612,-3434,-2689,-1383
Free Cash Flow,170340,170340,69006,46375,24165
