Breakdown,ttm,12/31/2019,12/31/2018
Net Income,3278,3278,1609
Change in working capital,629.22,629.22,-96.102
Other working capital,-1722,-1722,-373.068
Other non-cash items,-5611,-5611,-1947
Net cash provided by operating activites,-1722,-1722,-373.068
Purchases of investments,0,0,-250000
Net cash used for investing activites,0,0,-250000
Debt repayment,0,0,-299.784
Common stock issued,0,0,245025
Other financing activites,600,600,-744.938
Net cash used privided by (used for) financing activities,1350,1350,250780
Net change in cash,-372.467,-372.467,406.994
Cash at beginning of period,406.994,406.994,0
Cash at end of period,34.527,34.527,406.994
Operating Cash Flow,-1722,-1722,-373.068
Free Cash Flow,-1722,-1722,-373.068
