Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40905000,47647000,41116000
Other Short Term Investments,232000,110000,110000
Total Cash,41137000,47757000,41226000
Net Receivables,147993000,142194000,125482000
Inventory,112433000,104214000,96747000
Other Current Assets,12682000,12105000,11113000
Total Current Assets,314245000,311908000,280439000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,251919000,237472000,225541000
Net property plant and equipment,251922000,237475000,225544000
Goodwill,3981000,3476000,3322000
Intangible Assets,9443000,6416000,6929000
Other long-term assets,7841000,7551000,7422000
Total non-current assets,345339000,329098000,312458000
Total Assets,659587000,641009000,592900000
Liabilities,,,
Current Liabilities,,,
Current Debt,77668000,59653000,52294000
Accounts Payable,84797000,84914000,73058000
Other Current Liabilities,4515000,4532000,3585000
Total Current Liabilities,213912000,194881000,169001000
Non-current liabilities,,,
Long Term Debt,45122000,55847000,60336000
Deferred taxes liabilities,2137000,2670000,2098000
Other long-term liabilities,2441000,3047000,2288000
Total non-current liabilities,84951000,99531000,102351000
Total Liabilities,298863000,294412000,271352000
Stockholders' Equity,,,
Common Stock,33046000,33046000,33046000
Retained Earnings,272944000,264963000,248523000
Total stockholders' equity,337422000,326485000,305418000
Total liabilities and stockholders' equity,659587000,641009000,592900000
