Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9731,9731,8741,7424,6050
Depreciation & amortization,10207,10207,3837,2971,2384
Stock based compensation,75,75,-,-,-
Change in working capital,2237,2237,1113,-963,-3055
Inventory,2006,2006,-1192,-1370,-885
Other working capital,16849,16849,10380,4742,2150
Other non-cash items,1606,1606,-,-,-
Net cash provided by operating activites,19497,19497,11832,6482,3294
Investments in property plant and equipment,-2648,-2648,-1452,-1740,-1144
Acquisitions net,-6162,-6162,-5638,-8337,-8718
Net cash used for investing activites,-8625,-8625,-7017,-9867,-9805
Net change in cash,-1301,-1301,2598,83,523
Cash at beginning of period,4611,4611,2013,1930,1407
Cash at end of period,3310,3310,4611,2013,1930
Operating Cash Flow,19497,19497,11832,6482,3294
Capital Expenditure,-2648,-2648,-1452,-1740,-1144
Free Cash Flow,16849,16849,10380,4742,2150
