Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2799586,2906636,3154826
Other Short Term Investments,200000,200000,100000
Total Cash,2999586,3106636,3254826
Net Receivables,756100,689467,-
Inventory,60760,27924,31912
Other Current Assets,64632,174293,102729
Total Current Assets,3881078,4000775,4239047
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,361717,351705,359363
Accumulated Depreciation,-303046,-280674,-283431
Net property plant and equipment,58671,71032,75932
Goodwill,247175,290464,251260
Intangible Assets,146207,213938,237814
Other long-term assets,52046,94183,83234
Total non-current assets,737346,1060884,1187921
Total Assets,4618424,5061659,5426969
Liabilities,,,
Current Liabilities,,,
Current Debt,900000,262744,527486
Accounts Payable,131661,118184,238163
Other Current Liabilities,160828,160690,239704
Total Current Liabilities,1244749,548687,1117552
Non-current liabilities,,,
Long Term Debt,330000,1171147,800000
Deferred taxes liabilities,5447,3327,2028
Other long-term liabilities,-,2,1
Total non-current liabilities,335447,1174476,802029
Total Liabilities,1580196,1723163,1919581
Stockholders' Equity,,,
Common Stock,0,0,716570
Retained Earnings,1270441,1571036,1720566
Total stockholders' equity,2845293,3143574,3291873
Total liabilities and stockholders' equity,4618424,5061659,5426969
