Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24046,24029,30759,14147
Total Cash,24046,24029,30759,14147
Net Receivables,4412,7856,5619,6488
Other Current Assets,-,-,730,719
Total Current Assets,53963,51581,51276,31401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1107,988,1057,1055
Accumulated Depreciation,-501,-387,-794,-678
Net property plant and equipment,606,601,263,377
Goodwill,15224,15177,14936,14835
Intangible Assets,15529,19848,22417,26717
Other long-term assets,-,-,0,0
Total non-current assets,60057,56350,103187,63336
Total Assets,114020,107931,154463,94737
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,771,978,1042,450
Other Current Liabilities,-,-,0,0
Total Current Liabilities,24396,25636,21810,10999
Non-current liabilities,,,,
Deferred taxes liabilities,2483,3153,3969,5347
Other long-term liabilities,-,-,0,14655
Total non-current liabilities,24761,16300,64286,20002
Total Liabilities,49157,41936,86096,31001
Stockholders' Equity,,,,
Common Stock,246,246,246,246
Retained Earnings,10250,6670,8859,532
Total stockholders' equity,64863,65995,68367,63736
Total liabilities and stockholders' equity,114020,107931,154463,94737
