Attribute,Value
Market Cap (intraday) 5,206.44M
Enterprise Value 3,84.61M
Trailing P/E,
Forward P/E 1,-3.43
PEG Ratio (5 yr expected) 1,-2.12
Price/Sales (ttm),17.29
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,7.09
Enterprise Value/EBITDA 6,-1.72
Beta (5Y Monthly),
52-Week Change 3,-48.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.38
52 Week Low 3,5.80
50-Day Moving Average 3,8.68
200-Day Moving Average 3,9.53
Avg Vol (3 month) 3,74.38k
Avg Vol (10 day) 3,50.74k
Shares Outstanding 5,21.82M
Float,9.36M
% Held by Insiders 1,14.78%
% Held by Institutions 1,63.01%
"Shares Short (Mar 30, 2020) 4",165.96k
"Short Ratio (Mar 30, 2020) 4",2.3
"Short % of Float (Mar 30, 2020) 4",1.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.65%
"Shares Short (prior month Feb 27, 2020) 4",134.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-427.78%
Return on Assets (ttm),-30.12%
Return on Equity (ttm),-53.03%
Revenue (ttm),11.94M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),-28.80%
Gross Profit (ttm),-34.37M
EBITDA,-49.29M
Net Income Avi to Common (ttm),-43.04M
Diluted EPS (ttm),-2.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.15M
Total Cash Per Share (mrq),4.41
Total Debt (mrq),12.35M
Total Debt/Equity (mrq),10.47
Current Ratio (mrq),8.68
Book Value Per Share (mrq),4.61
Operating Cash Flow (ttm),-41.73M
Levered Free Cash Flow (ttm),-31.39M
