Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32387,56052,48978,94776
Total Cash,32387,56052,48978,94776
Net Receivables,123309,126341,131744,127412
Total Current Assets,184887,192766,206988,236779
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,378028,443262,431804,437171
Accumulated Depreciation,-273556,-312655,-295626,-291922
Net property plant and equipment,104472,130607,136178,145249
Equity and other investments,9015,7740,5167,3657
Intangible Assets,917960,1144744,1248955,1289509
Total non-current assets,1032866,1284708,1393264,1451014
Total Assets,1217753,1477474,1600252,1687793
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,35828
Accounts Payable,10980,12732,11523,15596
Deferred revenues,4729,8553,9477,12590
Total Current Liabilities,89939,95826,115928,163391
Non-current liabilities,,,,
Long Term Debt,323524,357601,368732,433732
Deferred taxes liabilities,259537,331492,361438,-
Deferred revenues,93689,88609,91945,95278
Total non-current liabilities,693398,787087,833227,544254
Total Liabilities,783337,882913,949155,707645
Stockholders' Equity,,,,
Common Stock,1379736,1379736,1379736,1379386
Retained Earnings,-868708,-713668,-655382,-324592
Accumulated other comprehensive income,-76910,-71805,-73555,-74944
Total stockholders' equity,434118,594263,650799,979850
Total liabilities and stockholders' equity,1217753,1477474,1600252,1687793
