Attribute,Value
Market Cap (intraday) 5,64.32B
Enterprise Value 3,91.87B
Trailing P/E,33.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,8.20
Beta (5Y Monthly),0.64
52-Week Change 3,-36.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2834.00
52 Week Low 3,1378.00
50-Day Moving Average 3,1695.71
200-Day Moving Average 3,2300.77
Avg Vol (3 month) 3,242.96k
Avg Vol (10 day) 3,167.77k
Shares Outstanding 5,37.33M
Float,29.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,54.33%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.37%
Operating Margin (ttm),3.31%
Return on Assets (ttm),2.88%
Return on Equity (ttm),3.85%
Revenue (ttm),140.58B
Revenue Per Share (ttm),3766.40
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),97.57B
EBITDA,11.2B
Net Income Avi to Common (ttm),1.92B
Diluted EPS (ttm),51.52
Quarterly Earnings Growth (yoy),-70.10%
Total Cash (mrq),4.44B
Total Cash Per Share (mrq),119.03
Total Debt (mrq),31.5B
Total Debt/Equity (mrq),60.54
Current Ratio (mrq),1.07
Book Value Per Share (mrq),1361.55
Operating Cash Flow (ttm),9.85B
Levered Free Cash Flow (ttm),3.13B
