Attribute,Value
Market Cap (intraday) 5,29.67M
Enterprise Value 3,30.88M
Trailing P/E,
Forward P/E 1,-11.00
PEG Ratio (5 yr expected) 1,-0.29
Price/Sales (ttm),0.94
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,20.68
Beta (5Y Monthly),1.82
52-Week Change 3,-67.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9200
52 Week Low 3,0.7500
50-Day Moving Average 3,1.0488
200-Day Moving Average 3,1.8673
Avg Vol (3 month) 3,47.77k
Avg Vol (10 day) 3,32k
Shares Outstanding 5,32.9M
Float,12.01M
% Held by Insiders 1,3.73%
% Held by Institutions 1,67.32%
"Shares Short (Mar 30, 2020) 4",18.71k
"Short Ratio (Mar 30, 2020) 4",0.31
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",11.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 06, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.00%
Operating Margin (ttm),-9.53%
Return on Assets (ttm),-3.97%
Return on Equity (ttm),-12.65%
Revenue (ttm),31.59M
Revenue Per Share (ttm),0.94
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),20.27M
EBITDA,1.49M
Net Income Avi to Common (ttm),-3.79M
Diluted EPS (ttm),-0.1130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.13M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),8.67M
Total Debt/Equity (mrq),30.25
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),2.23M
Levered Free Cash Flow (ttm),-6.02M
