Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2523819,2272152,4027340
Total Cash,2523819,2272152,4027340
Net Receivables,82014,62456,87530
Inventory,1756293,1659357,1707461
Other Current Assets,46974,110891,7731
Total Current Assets,5639989,5265194,5840849
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1140632,833633,-
Net property plant and equipment,1140633,833634,611151
Intangible Assets,33892,13657,6559
Other long-term assets,-10098,-42236,4425589
Total non-current assets,5698894,5116462,5143289
Total Assets,11338884,10381657,10984139
Liabilities,,,
Current Liabilities,,,
Current Debt,1198589,761699,2127066
Accounts Payable,1228502,1515170,1133027
Other Current Liabilities,2279237,1885202,1794648
Total Current Liabilities,5921184,5303916,6274178
Non-current liabilities,,,
Long Term Debt,1075000,1233600,1566800
Deferred taxes liabilities,10756,31523,21768
Other long-term liabilities,1,2,2
Total non-current liabilities,1895381,2051952,2632963
Total Liabilities,7816565,7355868,8907141
Stockholders' Equity,,,
Common Stock,100000,0,1229250
Retained Earnings,1430422,949262,-254582
Total stockholders' equity,3522319,3025790,2076998
Total liabilities and stockholders' equity,11338884,10381657,10984139
