Attribute,Value
Market Cap (intraday) 5,4.64B
Enterprise Value 3,9.68B
Trailing P/E,3.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.09
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,4.36
Enterprise Value/EBITDA 6,16.65
Beta (5Y Monthly),0.60
52-Week Change 3,-28.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.450
52 Week Low 3,2.440
50-Day Moving Average 3,3.034
200-Day Moving Average 3,3.369
Avg Vol (3 month) 3,156.22k
Avg Vol (10 day) 3,164.56k
Shares Outstanding 5,1.5B
Float,279.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,6.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.78%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,60.58%
Operating Margin (ttm),24.09%
Return on Assets (ttm),0.84%
Return on Equity (ttm),5.33%
Revenue (ttm),2.22B
Revenue Per Share (ttm),1.48
Quarterly Revenue Growth (yoy),29.90%
Gross Profit (ttm),940.75M
EBITDA,581.4M
Net Income Avi to Common (ttm),1.35B
Diluted EPS (ttm),0.890
Quarterly Earnings Growth (yoy),18.90%
Total Cash (mrq),3.03B
Total Cash Per Share (mrq),2.01
Total Debt (mrq),6.72B
Total Debt/Equity (mrq),26.24
Current Ratio (mrq),1.56
Book Value Per Share (mrq),16.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
