Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3666000,3951000,3835000
Other Short Term Investments,12999000,13999000,2999000
Total Cash,16665000,17950000,6834000
Net Receivables,35664000,31225000,-
Inventory,3121000,5398000,3135000
Other Current Assets,3207000,2487000,5453000
Total Current Assets,58657000,58629000,54661000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16616000,16630000,-
Net property plant and equipment,16618000,16633000,16954000
Intangible Assets,-,-,498000
Other long-term assets,232000,180000,193000
Total non-current assets,27095000,24816000,24204000
Total Assets,85755000,83446000,78866000
Liabilities,,,
Current Liabilities,,,
Current Debt,149000,149000,149000
Accounts Payable,8262000,6247000,8814000
Other Current Liabilities,4758000,5170000,4346000
Total Current Liabilities,16729000,17051000,14934000
Non-current liabilities,,,
Long Term Debt,534000,711000,897000
Deferred taxes liabilities,13000,3000,15000
Other long-term liabilities,76000,78000,74000
Total non-current liabilities,7572000,7754000,7794000
Total Liabilities,24301000,24805000,22728000
Stockholders' Equity,,,
Common Stock,2881000,0,2881000
Retained Earnings,54723000,52104000,50055000
Total stockholders' equity,61454000,58640000,56138000
Total liabilities and stockholders' equity,85755000,83446000,78866000
