Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2866,5643
Total Cash,2866,5643
Net Receivables,-,6.5
Other Current Assets,-,2.033
Total Current Assets,2974,5652
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,5634,2937
Accumulated Depreciation,-8.575,-
Net property plant and equipment,5625,2937
Goodwill,2718,2718
Other long-term assets,10.442,-
Total non-current assets,8354,5655
Total Assets,11328,11307
Liabilities,,
Current Liabilities,,
Accounts Payable,28.061,31.852
Total Current Liabilities,699.199,31.852
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,699.199,31.852
Stockholders' Equity,,
Common Stock,12615,12856
Retained Earnings,-2175,-1399
Accumulated other comprehensive income,189.662,-182.089
Total stockholders' equity,10629,11275
Total liabilities and stockholders' equity,11328,11307
