Attribute,Value
Market Cap (intraday) 5,8.47B
Enterprise Value 3,6.61B
Trailing P/E,192.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.70
Price/Book (mrq),9.24
Enterprise Value/Revenue 3,7.58
Enterprise Value/EBITDA 6,143.80
Beta (5Y Monthly),
52-Week Change 3,-57.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1990.00
52 Week Low 3,411.00
50-Day Moving Average 3,621.06
200-Day Moving Average 3,1048.14
Avg Vol (3 month) 3,343.65k
Avg Vol (10 day) 3,279.93k
Shares Outstanding 5,11.21M
Float,904.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.16%
Operating Margin (ttm),5.04%
Return on Assets (ttm),2.20%
Return on Equity (ttm),6.29%
Revenue (ttm),873M
Revenue Per Share (ttm),81.51
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),620M
EBITDA,46M
Net Income Avi to Common (ttm),45M
Diluted EPS (ttm),3.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),815M
Total Cash Per Share (mrq),75.73
Total Debt (mrq),47M
Total Debt/Equity (mrq),5.35
Current Ratio (mrq),2.81
Book Value Per Share (mrq),81.68
Operating Cash Flow (ttm),-75M
Levered Free Cash Flow (ttm),-79.12M
