Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,190208,201047,202870,240468
Other Short Term Investments,5499,73317,126926,125514
Total Cash,195707,274364,329796,365982
Net Receivables,277168,303667,412798,313839
Inventory,235489,243871,245894,247862
Total Current Assets,744109,857899,1015664,962785
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,144925,116108,123241,123493
Accumulated Depreciation,-98325,-95931,-102581,-104020
Net property plant and equipment,46600,20177,20660,19473
Equity and other investments,8147,-,-,-
Goodwill,80721,80721,85463,85463
Intangible Assets,10104,17146,24988,37899
Other long-term assets,7202,9876,12321,7977
Total non-current assets,211704,185477,192900,221671
Total Assets,955813,1043376,1208564,1184456
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,80531,139748,111915,112436
Taxes payable,1839,2020,7015,5146
Accrued liabilities,180190,199472,222470,170674
Deferred revenues,6450,11086,55284,35301
Total Current Liabilities,298391,383992,424436,356653
Non-current liabilities,,,,
Other long-term liabilities,7988,12232,22099,15865
Total non-current liabilities,48729,31832,53643,30984
Total Liabilities,347120,415824,478079,387637
Stockholders' Equity,,,,
Common Stock,30,32,31,33
Retained Earnings,-222723,-166050,128168,228541
Accumulated other comprehensive income,21,-15,-851,1938
Total stockholders' equity,608693,627552,730485,796819
Total liabilities and stockholders' equity,955813,1043376,1208564,1184456
