Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,253737000,248655000,251575000,252420000
Cost of Revenue,139505000,137534000,142671000,140847000
Gross Profit,114231000,111120000,108904000,111573000
Total Operating Expenses,85830000,84156000,82075000,82732000
Operating Income or Loss,28401000,26964000,26829000,28841000
Interest Expense,90000,71000,78000,36000
Income Before Tax,27894000,28469000,26099000,27700000
Income Tax Expense,8734000,9093000,9026000,8754000
Income from Continuing Operations,19160000,19376000,17073000,18946000
Net Income,19090000,19429000,17330000,18605000
Net Income available to common shareholders,19090000,19429000,17330000,18605000
Basic EPS,-,145.39,129.72,139.24
Diluted EPS,-,145.34,129.61,139.08
Basic Average Shares,-,133637,133603,133621
Diluted Average Shares,-,133680,133709,133772
