Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23088000,27118000,24554000
Total Cash,23088000,27118000,24554000
Net Receivables,3312000,2849000,2697000
Inventory,57621000,56267000,57188000
Other Current Assets,516000,526000,573000
Total Current Assets,85581000,88903000,87748000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,217076000,212021000,207367000
Accumulated Depreciation,-93733000,-89047000,-83443000
Net property plant and equipment,123344000,122973000,123924000
Intangible Assets,2915000,2898000,2988000
Other long-term assets,-3000,-3000,-3000
Total non-current assets,136917000,135599000,136575000
Total Assets,222501000,224507000,224327000
Liabilities,,,
Current Liabilities,,,
Current Debt,28222000,27077000,29943000
Accounts Payable,30493000,31265000,31073000
Other Current Liabilities,1683000,1623000,1704000
Total Current Liabilities,69333000,70024000,73618000
Non-current liabilities,,,
Long Term Debt,2914000,4810000,4572000
Other long-term liabilities,446000,299000,158000
Total non-current liabilities,14628000,16980000,16507000
Total Liabilities,83961000,87004000,90125000
Stockholders' Equity,,,
Common Stock,3538000,3538000,3538000
Retained Earnings,11369000,10955000,10704000
Total stockholders' equity,138539000,137502000,134201000
Total liabilities and stockholders' equity,222501000,224507000,224327000
