Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44987768,44987768,40724673,41180086,23852811
Cost of Revenue,27574526,27574526,27539735,29287479,15221386
Gross Profit,17413242,17413242,13184938,11892607,8631425
Selling General and Administrative,-,-,1834942,1209855,1733879
Total Operating Expenses,6065756,6065756,9247578,8378166,7589924
Operating Income or Loss,11347486,11347486,3937360,3514441,1041501
Interest Expense,2894119,2894119,2191173,1995237,1207383
Income Before Tax,1834051,1834051,1562098,1129551,9928968
Income Tax Expense,65893,65893,-38070,67017,38189
Income from Continuing Operations,1768158,1768158,1600168,1062534,9890779
Net Income,689772,689772,522571,474136,10365940
Net Income available to common shareholders,689772,689772,522571,474136,10365940
Basic EPS,-,-,0.34,0.31,6.74
Diluted EPS,-,-,0.33,0.30,6.72
Basic Average Shares,-,-,1529367,1528058,1537723
Diluted Average Shares,-,-,1536708,1543890,1543388
