Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,947.336,1386,2818,5075
Other Short Term Investments,-,-,0,0
Total Cash,947.336,1386,2818,5075
Net Receivables,43.41,111.57,0.977,10.254
Other Current Assets,80.649,23.818,6.475,0
Total Current Assets,1564,2024,3361,5085
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,124.503,98.882,76.825,5.462
Accumulated Depreciation,-65.768,-38.176,-16.057,-0.589
Net property plant and equipment,58.735,60.706,60.768,4.873
Equity and other investments,-,-,0,0
Intangible Assets,60.431,53.689,46.011,-
Other long-term assets,-,-,0,0
Total non-current assets,119.166,114.395,106.779,4.873
Total Assets,1683,2138,3468,5090
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,46.146
Accounts Payable,193.577,228.886,148.464,751.472
Deferred revenues,282.359,-,-,-
Other Current Liabilities,-,-,31.897,0
Total Current Liabilities,946.74,592.75,400.907,812.618
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,946.74,592.75,400.907,812.618
Stockholders' Equity,,,,
Common Stock,6822,5728,5728,5663
Retained Earnings,-7639,-5732,-4071,-2766
Accumulated other comprehensive income,1553,1549,1409,1380
Total stockholders' equity,735.971,1546,3067,4277
Total liabilities and stockholders' equity,1683,2138,3468,5090
