Breakdown,ttm,9/30/2019,9/30/2018,3/31/2017
Total Revenue,40107538,39297010,34564915,29920333
Cost of Revenue,4628469,4559840,3879270,3080588
Gross Profit,35479068,34737170,30685645,26839745
Selling General and Administrative,31709948,30787312,26421772,22654946
Total Operating Expenses,31983418,30626253,26370270,22773554
Operating Income or Loss,3495650,4110917,4315375,4066191
Interest Expense,43591,35232,19806,34786
Income Before Tax,2959480,3552404,4156511,4087178
Income Tax Expense,1145445,1239049,1356515,1275159
Income from Continuing Operations,1814035,2313355,2799996,2812019
Net Income,1860766,2359603,2859671,2765539
Net Income available to common shareholders,1860766,2359603,2859671,2765539
Basic EPS,-,18.15,24.09,23.30
Diluted EPS,-,18.15,24.09,23.30
Basic Average Shares,-,129975,118715,118715
Diluted Average Shares,-,129975,118715,118715
