Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,511055,468050,390523,272121
Cost of Revenue,375781,345534,286336,199216
Gross Profit,135274,122516,104186,72904
Research Development,19900,16366,11005,7710
Selling General and Administrative,95426,82098,61091,45044
Total Operating Expenses,100045,84034,66792,48880
Operating Income or Loss,35229,38481,37395,24025
Interest Expense,13512,13571,3100,887.097
Total Other Income/Expenses Net,-1020,303.667,-2782,436.22
Income Before Tax,28085,31267,31745,24621
Income Tax Expense,3427,15815,4718,3266
Income from Continuing Operations,24658,15452,27027,21355
Net Income,22118,12736,24324,19219
Net Income available to common shareholders,22118,12736,24324,19219
Basic EPS,-,0.66,1.26,1.00
Diluted EPS,-,0.66,1.26,1.00
Basic Average Shares,-,19305,19305,19305
Diluted Average Shares,-,19305,19305,19305
