Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3655800,3649400,3737600,3422300,3136800
Cost of Revenue,2485500,2518700,2557700,2350600,2265400
Gross Profit,1170300,1130700,1179900,1071700,871400
Total Operating Expenses,95400,101300,97200,116600,100900
Operating Income or Loss,1074900,1029400,1082700,955100,770500
Interest Expense,10800,9100,12300,13500,15500
Income Before Tax,1083800,1040800,1090800,966100,774800
Income Tax Expense,205100,192000,204400,179200,149500
Income from Continuing Operations,878700,848800,886400,786900,625300
Net Income,878700,848800,886400,786900,625300
Net Income available to common shareholders,878700,848800,886400,786900,625300
Basic EPS,-,-,2.83,2.55,2.03
Diluted EPS,-,-,2.81,2.43,1.97
Basic Average Shares,-,-,312900,308600,308000
Diluted Average Shares,-,-,315700,323700,317500
