Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4505925000,4519921000,4431198000,4238666000
Cost of Revenue,3218500000,3186869000,3030902000,2950729000
Gross Profit,1287425000,1333052000,1400296000,1287937000
Research Development,-,-,192966000,184964000
Selling General and Administrative,1028081000,1043294000,868812000,829425000
Total Operating Expenses,1016131000,1042575000,1061778000,1014389000
Operating Income or Loss,271294000,290477000,338518000,273548000
Interest Expense,6607000,4382000,2727000,3225000
Income Before Tax,292994000,315958000,364578000,296249000
Income Tax Expense,53161000,78304000,82239000,73484000
Income from Continuing Operations,239833000,237654000,282339000,222765000
Net Income,227539000,226648000,271880000,210493000
Net Income available to common shareholders,227539000,226648000,271880000,210493000
Basic EPS,-,105.65,126.70,98.07
Diluted EPS,-,105.65,126.70,98.07
Basic Average Shares,-,2145199,2145809,2146291
Diluted Average Shares,-,2145199,2145809,2146291
