Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21989,108639,8777
Total Cash,21989,108639,8777
Net Receivables,4484,16098,2609
Inventory,7314,9302,11013
Total Current Assets,65612,186975,72827
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,873986,809175,603458
Accumulated Depreciation,-177577,-150530,-126960
Net property plant and equipment,696409,658645,476498
Intangible Assets,319288,319288,16889
Total non-current assets,1171991,1030487,576054
Total Assets,1237603,1217462,648881
Liabilities,,,
Current Liabilities,,,
Current Debt,126696,122411,102636
Accounts Payable,15924,16013,7440
Other Current Liabilities,-,10330,-
Total Current Liabilities,298773,414635,225129
Non-current liabilities,,,
Long Term Debt,3792,23293,53808
Deferred taxes liabilities,82822,82322,750
Deferred revenues,11042,12565,13796
Total non-current liabilities,143529,157935,136788
Total Liabilities,442302,572570,361917
Stockholders' Equity,,,
Common Stock,58882,54516,48955
Retained Earnings,86751,43561,19316
Total stockholders' equity,584725,458157,286964
Total liabilities and stockholders' equity,1237603,1217462,648881
