Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10325,7013,5484,7042
Other Short Term Investments,-,-,0,0
Total Cash,10325,7013,5484,7042
Net Receivables,6030,3053,2325,1220
Inventory,217,263,189,39
Other Current Assets,-,-,0,232
Total Current Assets,21766,12532,9558,9149
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20836,15201,11393,6358
Accumulated Depreciation,-12793,-10140,-6563,-2880
Net property plant and equipment,8043,5061,4830,3478
Equity and other investments,-,-,0,0
Goodwill,29032,16300,5331,2344
Intangible Assets,45812,20349,12406,7861
Other long-term assets,204,-,0,1281
Total non-current assets,83091,41710,22567,13683
Total Assets,104857,54242,32125,22832
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3924,3963,2176,80
Accounts Payable,7396,3520,1938,1026
Deferred revenues,2384,1968,353,-
Other Current Liabilities,1392,-,772,176
Total Current Liabilities,21678,15563,8669,4609
Non-current liabilities,,,,
Long Term Debt,5626,9128,1523,57
Deferred taxes liabilities,11041,4421,2448,1281
Deferred revenues,256,-,234,-
Other long-term liabilities,-,-,323,511
Total non-current liabilities,18048,13812,4433,2067
Total Liabilities,39726,29375,13102,6676
Stockholders' Equity,,,,
Common Stock,43884,12246,11308,11280
Retained Earnings,21092,12260,7713,4876
Accumulated other comprehensive income,155,361,2,0
Total stockholders' equity,65131,24867,19023,16156
Total liabilities and stockholders' equity,104857,54242,32125,22832
