Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80232,110096,40248,2998
Other Short Term Investments,1338,20000,0,0
Total Cash,81570,130096,40248,2998
Net Receivables,5742,8596,6669,1018
Other Current Assets,139,3282,14.696,0
Total Current Assets,102627,150447,49773,14905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1208,1399,561.72,-
Net property plant and equipment,1208,1399,561.72,-
Equity and other investments,228026,121418,249695,210057
Goodwill,58133,79977,39592,-
Intangible Assets,35961,24849,25255,-
Other long-term assets,254,2027,3917,0
Total non-current assets,325765,236995,322313,210057
Total Assets,428392,387442,372086,224961
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16723,12915,27982,-
Accounts Payable,801,1617,214.429,27.59
Other Current Liabilities,-,-,27982,236.468
Total Current Liabilities,33422,33857,38218,16395
Non-current liabilities,,,,
Long Term Debt,-,11986,26241,-
Deferred taxes liabilities,7371,17665,29823,20961
Other long-term liabilities,3598,168.747,2470,175.268
Total non-current liabilities,11443,30285,58684,21137
Total Liabilities,44865,64142,96901,37532
Stockholders' Equity,,,,
Common Stock,166279,166279,166278,74557
Retained Earnings,125777,96040,100694,91471
Accumulated other comprehensive income,90934,60361,7958,21402
Total stockholders' equity,382990,322679,274930,187430
Total liabilities and stockholders' equity,428392,387442,372086,224961
