Attribute,Value
Market Cap (intraday) 5,5.17B
Enterprise Value 3,12.19B
Trailing P/E,6.55
Forward P/E 1,7.03
PEG Ratio (5 yr expected) 1,2.54
Price/Sales (ttm),3.38
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,7.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-30.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.33
52 Week Low 3,7.90
50-Day Moving Average 3,12.67
200-Day Moving Average 3,17.17
Avg Vol (3 month) 3,5.02M
Avg Vol (10 day) 3,4.57M
Shares Outstanding 5,425.09M
Float,
% Held by Insiders 1,0.53%
% Held by Institutions 1,36.40%
"Shares Short (Mar 30, 2020) 4",4.77M
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",1.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.12%
"Shares Short (prior month Feb 27, 2020) 4",2.67M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,13.47%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,13.47%
5 Year Average Dividend Yield 4,9.44
Payout Ratio 4,86.02%
Dividend Date 3,"Dec 27, 2018"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,51.90%
Operating Margin (ttm),73.17%
Return on Assets (ttm),5.03%
Return on Equity (ttm),10.74%
Revenue (ttm),1.53B
Revenue Per Share (ttm),3.58
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),1.53B
EBITDA,
Net Income Avi to Common (ttm),793M
Diluted EPS (ttm),1.86
Quarterly Earnings Growth (yoy),33.30%
Total Cash (mrq),176M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),7.12B
Total Debt/Equity (mrq),95.36
Current Ratio (mrq),0.83
Book Value Per Share (mrq),17.33
Operating Cash Flow (ttm),-1.21B
Levered Free Cash Flow (ttm),464.78M
