Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,203490728,192430185,176050649,157789059
Cost of Revenue,167895114,163455487,147817367,132542368
Gross Profit,30526982,28974698,28233282,25246691
Research Development,-,-,487451,466319
Selling General and Administrative,23735133,22652036,20983629,19646065
Total Operating Expenses,23952441,22951711,21471080,20112384
Operating Income or Loss,6574541,6022987,6762202,5134307
Interest Expense,507838,431763,375202,303685
Income Before Tax,5888456,5842984,7840123,5427160
Income Tax Expense,2286346,2144196,2695839,2224880
Income from Continuing Operations,3602110,3698788,5278940,3332071
Net Income,3406888,3520566,5108949,3166510
Net Income available to common shareholders,3406888,3520566,5108949,3166510
Basic EPS,-,78.11,113.37,69.36
Diluted EPS,-,77.80,113.37,69.18
Basic Average Shares,-,45070,45063,45653
Diluted Average Shares,-,45249,45063,45772
