Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2062154,1862814,742646
Total Cash,2062154,1862814,742646
Net Receivables,635298,326881,220491
Inventory,5543,5958,8706
Other Current Assets,-6268,311,-828
Total Current Assets,2757655,2229869,984216
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69545,65652,70752
Net property plant and equipment,69545,65652,70752
Intangible Assets,129138,34354,12588
Other long-term assets,1540,1540,1540
Total non-current assets,282705,231749,137884
Total Assets,3040363,2461620,1122104
Liabilities,,,
Current Liabilities,,,
Current Debt,5000,10000,10000
Accounts Payable,787,431,2976
Other Current Liabilities,10461,11173,5552
Total Current Liabilities,415201,227685,190590
Non-current liabilities,,,
Long Term Debt,-,5000,15000
Other long-term liabilities,1,1,1
Total non-current liabilities,10814,14332,22764
Total Liabilities,426015,242017,213354
Stockholders' Equity,,,
Common Stock,792706,778396,253324
Retained Earnings,1056727,696885,442102
Total stockholders' equity,2614348,2219603,908750
Total liabilities and stockholders' equity,3040363,2461620,1122104
