Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19011000,24692000,28497000
Total Cash,19011000,24692000,28497000
Net Receivables,26587000,29108000,27314000
Inventory,27901000,22957000,20877000
Other Current Assets,489000,590000,462000
Total Current Assets,78254000,84751000,83799000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,188926000,181431000,177973000
Accumulated Depreciation,-148392000,-143403000,-140432000
Net property plant and equipment,40535000,38029000,37541000
Other long-term assets,1235000,1343000,1296000
Total non-current assets,60028000,58489000,55967000
Total Assets,138284000,143241000,139768000
Liabilities,,,
Current Liabilities,,,
Current Debt,20946000,15917000,5968000
Accounts Payable,8321000,10106000,8682000
Other Current Liabilities,7529000,7457000,5761000
Total Current Liabilities,47389000,61425000,29442000
Non-current liabilities,,,
Long Term Debt,30001000,18093000,29177000
Deferred taxes liabilities,350000,993000,1156000
Other long-term liabilities,1816000,3457000,4957000
Total non-current liabilities,42981000,32406000,46755000
Total Liabilities,90370000,93831000,76197000
Stockholders' Equity,,,
Common Stock,21526000,21526000,21526000
Retained Earnings,8327000,-1252000,15292000
Total stockholders' equity,47573000,49070000,63170000
Total liabilities and stockholders' equity,138284000,143241000,139768000
