Attribute,Value
Market Cap (intraday) 5,36.27M
Enterprise Value 3,79.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,-3.81
Beta (5Y Monthly),-0.24
52-Week Change 3,-42.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1400
52 Week Low 3,0.0580
50-Day Moving Average 3,0.0746
200-Day Moving Average 3,0.0859
Avg Vol (3 month) 3,333.49k
Avg Vol (10 day) 3,488.16k
Shares Outstanding 5,471.08M
Float,262.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,7.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 07, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.12%
Operating Margin (ttm),-24.32%
Return on Assets (ttm),-9.51%
Return on Equity (ttm),-21.62%
Revenue (ttm),92.57M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),3.72M
EBITDA,-21M
Net Income Avi to Common (ttm),-18.62M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47M
Total Cash Per Share (mrq),0
Total Debt (mrq),47.6M
Total Debt/Equity (mrq),61.74
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-16.22M
Levered Free Cash Flow (ttm),-5.81M
