Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-147901,-208066,-91289,-149652
Depreciation & amortization,-,7454,5796,4671
Stock based compensation,-,-,-,0
Change in working capital,-,9682,-7094,12610
Inventory,-,-4146,7696,-23082
Other working capital,-84097,-61142,-79614,-49087
Other non-cash items,-,23606,17250,22816
Net cash provided by operating activites,-82077,-59122,-66462,-46458
Investments in property plant and equipment,-,-2020,-13152,-2629
Net cash used for investing activites,-211421,9627,-10017,-2452
Net change in cash,244,-9101,-8652,29928
Cash at beginning of period,7275,31581,36920,13755
Cash at end of period,7519,21818,31581,36920
Operating Cash Flow,-82077,-59122,-66462,-46458
Capital Expenditure,-,-2020,-13152,-2629
Free Cash Flow,-84097,-61142,-79614,-49087
