Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26395948,27465527,24798343,22033894
Cost of Revenue,24852464,25249714,22632588,19827559
Gross Profit,1543484,2215813,2165754,2206334
Total Operating Expenses,1520351,1576022,1512637,1454660
Operating Income or Loss,23133,639791,653117,751675
Income Before Tax,78124,607353,702206,726123
Income Tax Expense,356854,145159,161184,-105283
Income from Continuing Operations,-278730,462194,541022,831406
Net Income,-278729,463015,527311,819008
Net Income available to common shareholders,-278729,463015,527311,819008
Basic EPS,-,277.81,316.37,491.30
Diluted EPS,-,277.81,316.37,491.30
Basic Average Shares,-,1666,1666,1667
Diluted Average Shares,-,1666,1666,1667
