Attribute,Value
Market Cap (intraday) 5,3.86B
Enterprise Value 3,3.85B
Trailing P/E,14.91
Forward P/E 1,13.13
PEG Ratio (5 yr expected) 1,0.15
Price/Sales (ttm),4.95
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,4.94
Enterprise Value/EBITDA 6,13.00
Beta (5Y Monthly),0.53
52-Week Change 3,-35.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,132.72
52 Week Low 3,57.89
50-Day Moving Average 3,73.26
200-Day Moving Average 3,86.19
Avg Vol (3 month) 3,797.13k
Avg Vol (10 day) 3,340.1k
Shares Outstanding 5,48.17M
Float,47.08M
% Held by Insiders 1,1.38%
% Held by Institutions 1,107.59%
"Shares Short (Mar 30, 2020) 4",2.61M
"Short Ratio (Mar 30, 2020) 4",3.33
"Short % of Float (Mar 30, 2020) 4",5.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.43%
"Shares Short (prior month Feb 27, 2020) 4",2.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.29%
Operating Margin (ttm),34.56%
Return on Assets (ttm),11.16%
Return on Equity (ttm),19.51%
Revenue (ttm),778.64M
Revenue Per Share (ttm),16.28
Quarterly Revenue Growth (yoy),20.10%
Gross Profit (ttm),464.53M
EBITDA,296.02M
Net Income Avi to Common (ttm),259.18M
Diluted EPS (ttm),5.37
Quarterly Earnings Growth (yoy),1.50%
Total Cash (mrq),143.87M
Total Cash Per Share (mrq),3.01
Total Debt (mrq),169.52M
Total Debt/Equity (mrq),11.74
Current Ratio (mrq),2.19
Book Value Per Share (mrq),30.27
Operating Cash Flow (ttm),306.34M
Levered Free Cash Flow (ttm),76.46M
