Breakdown,ttm,12/31/2018,12/31/2017
Net Income,58249,2257,337.25
Change in working capital,-,786.567,-39.237
Accounts Payable,-,771.937,15.57
Other working capital,-,-625.762,-124.905
Other non-cash items,-,-3767,-422.918
Net cash provided by operating activites,-,-625.762,-124.905
Purchases of investments,-,-626140,-180000
Sales/Maturities of investments,-,626140,180000
Other investing activites,-,-,-206363
Net cash used for investing activites,-,0,-206363
Debt repayment,-,0,-663.009
Common stock issued,-,0,207544
Other financing activites,-,500,-727.819
Net cash used privided by (used for) financing activities,-,500,206653
Net change in cash,-,-125.762,-
Cash at beginning of period,-,165.405,0
Cash at end of period,-,39.643,165.405
Operating Cash Flow,-,-625.762,-124.905
Free Cash Flow,-,-625.762,-124.905
