Attribute,Value
Market Cap (intraday) 5,2.69B
Enterprise Value 3,9.2B
Trailing P/E,5.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,5.81
Beta (5Y Monthly),0.55
52-Week Change 3,-23.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1429.00
52 Week Low 3,1002.00
50-Day Moving Average 3,1103.21
200-Day Moving Average 3,1279.57
Avg Vol (3 month) 3,351
Avg Vol (10 day) 3,716
Shares Outstanding 5,2.58M
Float,1.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.37%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,18.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.39%
Operating Margin (ttm),6.01%
Return on Assets (ttm),2.44%
Return on Equity (ttm),5.53%
Revenue (ttm),14.17B
Revenue Per Share (ttm),5481.06
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),2.07B
EBITDA,1.58B
Net Income Avi to Common (ttm),481M
Diluted EPS (ttm),186.05
Quarterly Earnings Growth (yoy),-21.30%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),618.97
Total Debt (mrq),7.16B
Total Debt/Equity (mrq),71.35
Current Ratio (mrq),1.06
Book Value Per Share (mrq),3510.95
Operating Cash Flow (ttm),1.13B
Levered Free Cash Flow (ttm),118M
