Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,12.53B
Trailing P/E,14.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,6.38
Beta (5Y Monthly),0.52
52-Week Change 3,-29.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1727.00
52 Week Low 3,1080.00
50-Day Moving Average 3,1237.88
200-Day Moving Average 3,1545.56
Avg Vol (3 month) 3,3.22k
Avg Vol (10 day) 3,2.05k
Shares Outstanding 5,3.44M
Float,2.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,8.64%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,3.74
Payout Ratio 4,49.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.96%
Operating Margin (ttm),3.13%
Return on Assets (ttm),0.80%
Return on Equity (ttm),1.90%
Revenue (ttm),14.2B
Revenue Per Share (ttm),4111.06
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),2.43B
EBITDA,1.96B
Net Income Avi to Common (ttm),278M
Diluted EPS (ttm),80.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),905.85
Total Debt (mrq),11.26B
Total Debt/Equity (mrq),75.43
Current Ratio (mrq),1.21
Book Value Per Share (mrq),4218.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
