Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,126459000,128657000,130060000,130290000
Cost of Revenue,119564000,121825000,123163000,123405000
Gross Profit,6896000,6832000,6896000,6885000
Selling General and Administrative,-,-,6571000,-
Total Operating Expenses,6694000,6591000,6571000,6519000
Operating Income or Loss,202000,241000,325000,366000
Interest Expense,21000,22000,24000,25000
Income Before Tax,235000,449000,485000,551000
Income Tax Expense,59000,42000,119000,101000
Income from Continuing Operations,176000,407000,366000,450000
Net Income,174000,406000,365000,449000
Net Income available to common shareholders,174000,406000,365000,449000
Basic EPS,-,29.62,26.64,32.78
Diluted EPS,-,29.62,26.64,32.78
Basic Average Shares,-,13724,13725,13725
Diluted Average Shares,-,13724,13725,13725
